"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2016-05-25 00:00:00",429,22.83,"2016-05-24 12:18:30",11.66,"2016-05-24 06:31:30",97.8,"2016-05-25 00:00:00",43.64,"2016-05-24 10:49:00",13.08,16.06,96,2.057,1.518908,"2016-05-24 17:37:30",1.287964,"2016-05-24 19:59:30",15.33,15.66,15.66
"2016-05-26 00:00:00",430,21.87,"2016-05-25 12:08:00",15.44,"2016-05-25 02:57:30",98.1,"2016-05-25 04:10:00",74.63,"2016-05-25 12:09:30",5.87,11.05,282,2.057,1.371936,"2016-05-25 18:34:30",1.282523,"2016-05-25 23:59:00",17.01,17.43,17.43
"2016-05-27 00:00:00",431,25.07,"2016-05-26 13:58:00",16.93,"2016-05-26 06:19:30",97.8,"2016-05-26 02:48:00",64.66,"2016-05-26 13:59:30",12.01,11.63,152,0,1.292274,"2016-05-26 14:11:00",1.271781,"2016-05-26 23:30:30",17.96,18.57,18.57
"2016-05-28 00:00:00",432,19.13,"2016-05-27 11:59:30",16.2,"2016-05-27 22:40:00",98.9,"2016-05-27 23:47:00",91.3,"2016-05-27 12:04:30",2.144,10.3,192,20.57,1.755674,"2016-05-27 21:29:30",1.276017,"2016-05-27 00:00:30",16.15,16.33,16.33
"2016-05-29 00:00:00",433,19.28,"2016-05-28 15:09:00",15.92,"2016-05-28 01:54:00",99.5,"2016-05-28 09:06:00",91.7,"2016-05-28 15:15:30",2.329,7.632,280,5.486,1.574328,"2016-05-28 09:45:30",1.320989,"2016-05-28 23:41:30",17.91,18.05,18.05
"2016-05-30 00:00:00",434,20.46,"2016-05-29 15:18:30",17.94,"2016-05-29 02:29:00",99.8,"2016-05-29 08:58:30",92.7,"2016-05-29 16:07:00",2.77,7.992,1,3.886,1.412741,"2016-05-29 09:53:30",1.31326,"2016-05-30 00:00:00",18.06,18.15,18.15
"2016-05-31 00:00:00",435,25.69,"2016-05-30 14:55:00",16.25,"2016-05-30 07:37:00",100,"2016-05-30 03:17:00",68.75,"2016-05-30 14:57:00",6.989,12.56,2,0.229,1.324152,"2016-05-30 09:54:00",1.292953,"2016-05-30 23:57:00",18.5,18.63,18.63
"2016-06-01 00:00:00",436,25.13,"2016-05-31 13:27:30",18.21,"2016-05-31 03:45:00",99.6,"2016-05-31 05:17:00",69.97,"2016-05-31 13:29:00",6.691,17.93,96,0.457,1.310047,"2016-05-31 12:02:30",1.284908,"2016-05-31 19:47:00",18.07,18.64,18.64
"2016-06-02 00:00:00",437,20.18,"2016-06-01 12:00:00",17.33,"2016-06-01 21:36:00",98,"2016-06-01 23:54:00",84.5,"2016-06-01 12:09:30",1.79,13.18,224,10.52,1.883808,"2016-06-01 19:42:30",1.282877,"2016-06-01 05:49:30",17.25,17.57,17.57
"2016-06-03 00:00:00",438,23.13,"2016-06-02 10:58:00",15.18,"2016-06-03 00:00:00",98.4,"2016-06-02 08:09:00",62.54,"2016-06-02 17:47:30",6.442,21.31,91,0,1.685104,"2016-06-02 14:09:00",1.294333,"2016-06-02 19:57:30",14.42,15.18,15.18
"2016-06-04 00:00:00",439,22.33,"2016-06-03 15:26:00",12.74,"2016-06-03 06:56:00",98.7,"2016-06-03 07:03:00",58.88,"2016-06-03 15:17:00",8.57,10.87,150,0,1.720954,"2016-06-03 15:00:30",1.278925,"2016-06-03 22:33:00",14.1,15,15
"2016-06-05 00:00:00",440,18.68,"2016-06-04 13:23:30",15.01,"2016-06-04 00:01:30",98,"2016-06-04 23:52:00",76.2,"2016-06-04 09:59:00",4.508,11.63,111,0.457,1.820427,"2016-06-04 15:55:30",1.269992,"2016-06-04 20:05:00",15.29,15.6,15.6
"2016-06-06 00:00:00",441,17.23,"2016-06-05 10:52:30",14.08,"2016-06-05 23:04:00",98.7,"2016-06-05 22:28:00",89.1,"2016-06-05 11:01:00",1.55,14.4,125,1.6,1.697664,"2016-06-05 16:44:30",1.268776,"2016-06-05 08:44:30",13.93,14.19,14.19
"2016-06-07 00:00:00",442,14.51,"2016-06-06 09:50:00",13.49,"2016-06-06 05:56:00",99.3,"2016-06-06 03:51:00",96.2,"2016-06-06 20:57:00",1.439,16.2,108,4.801,1.790041,"2016-06-06 17:37:00",1.294258,"2016-06-06 05:52:30",13.47,13.74,13.74
"2016-06-08 00:00:00",443,22.22,"2016-06-07 15:07:30",11.21,"2016-06-07 23:58:00",98.7,"2016-06-07 06:05:30",44.9,"2016-06-07 15:19:30",13.21,12.02,191,0,1.698659,"2016-06-07 18:18:30",1.284599,"2016-06-07 20:32:00",10.85,11.23,11.23
"2016-06-09 00:00:00",444,23.1,"2016-06-08 14:44:30",7.904,"2016-06-08 06:21:30",99,"2016-06-08 06:34:30",35.29,"2016-06-08 15:12:00",14.89,22.18,268,0,1.579653,"2016-06-08 19:01:30",1.28088,"2016-06-08 08:36:30",9.3,10.1,10.1
"2016-06-10 00:00:00",445,21.92,"2016-06-09 14:58:30",6.582,"2016-06-09 06:38:00",95.2,"2016-06-09 00:21:00",25.63,"2016-06-09 14:50:30",14.55,12.78,228,0,1.755755,"2016-06-09 19:31:00",1.28012,"2016-06-09 13:53:00",6.541,8.58,6.139
"2016-06-11 00:00:00",446,21.02,"2016-06-10 13:41:00",6.168,"2016-06-10 05:14:00",97,"2016-06-10 07:26:30",37.31,"2016-06-10 12:48:00",13.53,15.88,191,0,1.410514,"2016-06-10 02:55:30",1.280156,"2016-06-10 21:41:00",9.08,10.29,10.29
"2016-06-12 00:00:00",447,19.22,"2016-06-11 14:57:00",6.29,"2016-06-11 07:10:30",97.2,"2016-06-11 04:37:00",27.82,"2016-06-11 15:12:00",15.32,24.26,218,0,1.436088,"2016-06-11 21:25:30",1.275879,"2016-06-11 23:08:00",5.386,7.248,7.248
"2016-06-13 00:00:00",448,21.36,"2016-06-12 14:41:00",4.33,"2016-06-12 07:18:30",94.8,"2016-06-12 04:01:30",22.15,"2016-06-12 13:09:30",15.28,21.06,201,0,1.325871,"2016-06-12 09:45:00",1.272345,"2016-06-12 21:12:00",5.654,7.268,5.386
"2016-06-14 00:00:00",449,21.13,"2016-06-13 13:43:00",5.604,"2016-06-13 07:22:30",93.3,"2016-06-13 03:12:00",43.4,"2016-06-13 14:01:00",14.64,19.44,112,0,1.297386,"2016-06-13 13:11:00",1.275185,"2016-06-13 00:00:30",9.55,12.31,12.31
"2016-06-15 00:00:00",450,24.14,"2016-06-14 14:20:00",11.93,"2016-06-14 00:58:30",94.6,"2016-06-15 00:00:00",47.17,"2016-06-14 14:05:00",11.9,18.11,51,0,1.292796,"2016-06-14 16:24:00",1.278357,"2016-06-14 05:22:00",11.49,12.32,12.32
"2016-06-16 00:00:00",451,24,"2016-06-15 15:30:30",9.93,"2016-06-15 07:00:30",97.4,"2016-06-15 03:20:30",55.01,"2016-06-15 15:31:00",12.44,17.57,89,0,1.292316,"2016-06-15 13:17:00",1.278944,"2016-06-15 18:26:00",14.17,15.14,15.14
"2016-06-17 00:00:00",452,24.51,"2016-06-16 14:08:00",14.03,"2016-06-16 06:47:30",97.2,"2016-06-16 05:13:00",60.16,"2016-06-16 14:17:00",9.52,16.78,95,0,1.290951,"2016-06-16 15:25:30",1.27524,"2016-06-16 23:00:00",16.17,16.94,16.94
"2016-06-18 00:00:00",453,23.73,"2016-06-17 11:52:00",15.44,"2016-06-17 22:38:30",96.2,"2016-06-17 19:38:30",75.31,"2016-06-17 11:55:00",4.441,18.04,97,5.029,1.450617,"2016-06-17 20:01:30",1.275428,"2016-06-17 04:44:00",14.61,15.5,15.5
"2016-06-19 00:00:00",454,16.16,"2016-06-18 00:29:00",13.8,"2016-06-18 22:02:30",94.3,"2016-06-18 00:11:30",77.71,"2016-06-18 15:18:30",1.575,16.02,115,9.6,1.925204,"2016-06-18 05:39:00",1.290086,"2016-06-18 02:01:30",12.7,14.15,14.15
"2016-06-20 00:00:00",455,17.03,"2016-06-19 14:03:30",13.32,"2016-06-19 05:13:30",92.7,"2016-06-19 02:34:00",73.65,"2016-06-19 12:40:30",3.279,10.8,119,2.515,1.40447,"2016-06-19 03:53:00",1.276953,"2016-06-19 19:39:30",13.29,14.59,14.59
"2016-06-21 00:00:00",456,17.33,"2016-06-20 13:13:30",12.62,"2016-06-20 23:58:30",93.4,"2016-06-21 00:00:00",64.08,"2016-06-20 11:13:00",2.884,12.28,79,0.229,1.432746,"2016-06-20 16:05:00",1.28204,"2016-06-20 22:55:30",11.61,12.64,12.64
"2016-06-22 00:00:00",457,15.25,"2016-06-21 11:53:30",11.07,"2016-06-21 06:59:00",97,"2016-06-21 04:59:30",87.9,"2016-06-21 13:31:00",2.127,11.66,356,12.57,1.588335,"2016-06-21 06:50:00",1.282404,"2016-06-21 00:15:30",13.72,14.5,14.5
"2016-06-23 00:00:00",458,17.47,"2016-06-22 15:36:00",14.23,"2016-06-22 05:39:30",97.6,"2016-06-22 20:42:00",89.9,"2016-06-22 16:07:30",2.178,9.43,166,15.32,1.909433,"2016-06-22 04:21:00",1.336724,"2016-06-22 23:36:00",15.16,16,16
"2016-06-24 00:00:00",459,24.54,"2016-06-23 15:03:30",13.68,"2016-06-23 07:58:30",96.4,"2016-06-23 07:47:30",56.63,"2016-06-23 15:08:30",13.77,17.42,82,0,1.373763,"2016-06-23 03:49:00",1.289223,"2016-06-23 23:59:30",14.16,16.31,16.31
"2016-06-25 00:00:00",460,21.97,"2016-06-24 12:57:30",15.38,"2016-06-24 06:31:30",92.4,"2016-06-24 06:21:00",57.61,"2016-06-24 12:57:30",6.769,12.53,20,0,1.354991,"2016-06-24 19:06:00",1.28636,"2016-06-24 08:03:30",14.48,16.09,16.09
"2016-06-26 00:00:00",461,25.53,"2016-06-25 14:47:00",13.64,"2016-06-25 05:17:30",94.6,"2016-06-25 06:09:30",54.19,"2016-06-25 14:43:00",12.05,19.84,0,0,1.301478,"2016-06-25 15:54:00",1.278329,"2016-06-25 08:32:30",14.67,15.9,15.9
"2016-06-27 00:00:00",462,24.42,"2016-06-26 13:52:30",15.68,"2016-06-26 02:27:00",94.1,"2016-06-26 23:54:30",60.92,"2016-06-26 13:53:30",5.521,10.08,107,0,1.286601,"2016-06-26 23:33:30",1.272739,"2016-06-26 21:03:30",15.21,16.15,16.15
"2016-06-28 00:00:00",463,26.62,"2016-06-27 14:31:00",15.6,"2016-06-28 00:00:00",94.2,"2016-06-27 00:08:00",52.47,"2016-06-27 14:32:00",12.3,14.33,109,0,1.295258,"2016-06-27 14:05:00",1.276918,"2016-06-27 08:06:00",14.44,15.6,15.6
"2016-06-29 00:00:00",464,21.5,"2016-06-28 14:07:30",14.37,"2016-06-28 04:29:00",96.2,"2016-06-28 07:38:00",72.16,"2016-06-28 14:08:00",7.057,14.87,71,0,1.28938,"2016-06-28 16:29:00",1.277661,"2016-06-28 19:27:00",15.65,16.81,16.81
"2016-06-30 00:00:00",465,21.95,"2016-06-29 16:05:30",15.38,"2016-06-29 06:40:00",95.9,"2016-06-29 20:08:30",70.7,"2016-06-29 13:11:30",7.182,13.36,83,0,1.291207,"2016-06-29 16:15:00",1.277817,"2016-06-29 20:06:00",15.63,16.62,16.62
"2016-07-01 00:00:00",466,19.24,"2016-06-30 15:48:00",15.24,"2016-06-30 06:36:00",96.6,"2016-06-30 06:37:00",81.2,"2016-06-30 15:51:30",2.465,10.12,357,0,1.283013,"2016-06-30 05:32:00",1.276898,"2016-06-30 20:46:30",15.44,16.91,16.91
"2016-07-02 00:00:00",467,18.71,"2016-07-01 15:50:00",15.7,"2016-07-01 06:55:30",95.3,"2016-07-01 06:54:00",82.5,"2016-07-01 16:19:30",2.163,9.72,335,0,1.287016,"2016-07-01 19:38:30",1.27825,"2016-07-01 08:33:00",15.35,17.02,17.02
"2016-07-03 00:00:00",468,22.3,"2016-07-02 15:25:00",15.26,"2016-07-02 07:43:30",95.5,"2016-07-02 07:39:00",69.76,"2016-07-02 15:25:30",4.949,9.22,342,0,1.288166,"2016-07-02 13:48:00",1.273056,"2016-07-02 21:42:00",15.96,17.07,17.07
"2016-07-04 00:00:00",469,20.03,"2016-07-03 14:40:00",16.12,"2016-07-03 08:58:30",94.9,"2016-07-03 07:52:30",81.6,"2016-07-03 14:41:30",3.531,10.84,7,0,1.435636,"2016-07-03 15:46:00",1.263454,"2016-07-03 19:01:00",16.13,17.04,17.04
"2016-07-05 00:00:00",470,19.94,"2016-07-04 15:12:30",16.64,"2016-07-04 05:03:00",94.5,"2016-07-04 00:02:30",82.7,"2016-07-04 15:21:30",2.927,11.88,344,0,1.390846,"2016-07-04 16:37:00",1.26465,"2016-07-04 00:09:30",16.52,17.72,17.72
"2016-07-06 00:00:00",471,24.39,"2016-07-05 13:12:00",16.69,"2016-07-05 08:29:30",95,"2016-07-05 07:34:00",69.38,"2016-07-05 13:16:30",7.223,17.06,106,0,1.352,"2016-07-05 17:17:30",1.264978,"2016-07-05 21:29:00",17.13,18.07,18.07
"2016-07-07 00:00:00",472,26.23,"2016-07-06 15:38:30",15.81,"2016-07-06 07:10:30",99.7,"2016-07-06 08:14:30",43.73,"2016-07-06 23:19:30",6.296,33.95,276,0,1.349521,"2016-07-06 18:16:30",1.262827,"2016-07-06 07:34:30",6.735,18.76,18.76
"2016-07-08 00:00:00",473,25.38,"2016-07-07 15:13:30",11.57,"2016-07-07 05:57:30",90.4,"2016-07-07 23:55:30",33.2,"2016-07-07 15:11:30",14.28,14.8,211,0,1.668254,"2016-07-07 18:46:00",1.265019,"2016-07-07 23:12:00",11.16,12.72,12.72
"2016-07-09 00:00:00",474,22.55,"2016-07-08 13:57:00",9.54,"2016-07-08 07:23:00",94.9,"2016-07-08 04:58:00",46.5,"2016-07-08 10:58:30",13.18,19.76,94,0,1.419915,"2016-07-08 19:18:00",1.263566,"2016-07-08 21:02:30",12.55,13.61,13.61
"2016-07-10 00:00:00",475,22.41,"2016-07-09 12:43:00",11.52,"2016-07-09 07:43:00",97.2,"2016-07-09 04:33:00",58.14,"2016-07-09 13:09:30",11.91,17.89,347,0,1.276983,"2016-07-09 14:10:30",1.255954,"2016-07-09 20:18:00",14.9,16.43,16.43
"2016-07-11 00:00:00",476,27.08,"2016-07-10 14:45:00",14.23,"2016-07-10 06:11:00",98,"2016-07-10 07:52:00",54.01,"2016-07-10 14:01:00",13.16,16.09,70,0,1.267591,"2016-07-10 23:57:00",1.253918,"2016-07-10 19:34:30",16.13,16.73,16.73
"2016-07-12 00:00:00",477,24.49,"2016-07-11 13:49:30",16.7,"2016-07-11 00:02:30",96.3,"2016-07-11 00:03:00",68.38,"2016-07-11 13:59:00",8.84,23.8,92,0,1.273049,"2016-07-11 14:47:30",1.261385,"2016-07-11 10:14:00",16.42,17.86,17.86
"2016-07-13 00:00:00",478,31.25,"2016-07-12 14:51:00",16.38,"2016-07-12 07:02:30",96.2,"2016-07-12 07:19:30",50.87,"2016-07-12 13:32:00",11.74,23.33,97,0,1.271145,"2016-07-12 13:40:30",1.259444,"2016-07-12 18:54:30",17.49,18.81,18.81
"2016-07-14 00:00:00",479,20.43,"2016-07-13 12:17:00",16.64,"2016-07-13 05:12:00",97.9,"2016-07-13 04:55:30",80.6,"2016-07-13 12:17:30",2.896,29.09,248,10.29,1.527871,"2016-07-13 04:50:00",1.259131,"2016-07-13 00:21:00",17.13,17.49,17.49
"2016-07-15 00:00:00",480,21.54,"2016-07-14 14:55:00",17.01,"2016-07-14 03:06:00",98.4,"2016-07-14 04:47:30",85.5,"2016-07-14 15:04:30",3.056,20.77,158,1.143,1.322697,"2016-07-14 00:04:00",1.265297,"2016-07-14 20:13:00",18.27,18.88,18.88
"2016-07-16 00:00:00",481,25.01,"2016-07-15 13:46:00",17.71,"2016-07-15 23:57:30",97.6,"2016-07-15 07:30:30",76.23,"2016-07-15 11:06:00",5.811,18.29,150,10.08,1.722526,"2016-07-16 00:00:00",1.258767,"2016-07-15 08:17:00",17.34,17.73,17.73
"2016-07-17 00:00:00",482,22.66,"2016-07-16 15:19:30",14.42,"2016-07-16 23:59:30",99.2,"2016-07-16 05:19:30",50.38,"2016-07-16 22:57:00",6.351,23.36,227,67.72,3.764673,"2016-07-16 05:01:30",1.38404,"2016-07-17 00:00:00",6.225,14.43,14.43
"2016-07-18 00:00:00",483,20.26,"2016-07-17 15:19:00",8.73,"2016-07-17 23:54:30",93.8,"2016-07-17 23:58:00",32.57,"2016-07-17 14:57:30",15.6,20.99,213,0,1.464536,"2016-07-17 14:47:00",1.313969,"2016-07-17 22:45:30",7.842,8.79,7.091
"2016-07-19 00:00:00",484,19.04,"2016-07-18 15:01:00",5.866,"2016-07-18 06:59:30",96,"2016-07-18 06:22:30",44.31,"2016-07-18 11:39:00",15.32,16.27,84,0,1.631773,"2016-07-18 03:20:30",1.303659,"2016-07-18 23:56:30",9.5,11.65,11.65
"2016-07-20 00:00:00",485,18.91,"2016-07-19 12:50:30",11.53,"2016-07-19 02:28:30",89.8,"2016-07-19 03:57:00",63.97,"2016-07-19 12:52:00",7.151,17.71,87,0,1.459751,"2016-07-19 04:01:30",1.294453,"2016-07-19 20:16:30",12.37,14.09,14.09
"2016-07-21 00:00:00",486,16.53,"2016-07-20 13:47:30",12.41,"2016-07-20 07:03:30",96.5,"2016-07-20 22:32:30",74.76,"2016-07-20 13:48:30",2.951,13.75,38,0,1.332072,"2016-07-20 16:40:30",1.291082,"2016-07-20 13:45:00",12.59,13.14,13.14
"2016-07-22 00:00:00",487,17.84,"2016-07-21 12:10:30",12.74,"2016-07-21 05:12:30",96.5,"2016-07-21 00:04:30",71,"2016-07-21 12:11:30",4.4,15.01,94,0,1.387872,"2016-07-21 17:21:30",1.29144,"2016-07-22 00:00:00",13.14,14.11,14.11
"2016-07-23 00:00:00",488,21.41,"2016-07-22 14:01:00",13.3,"2016-07-22 04:57:00",96.6,"2016-07-22 02:33:00",60.38,"2016-07-22 13:01:30",9.84,18.68,68,0,1.301848,"2016-07-22 14:18:30",1.287312,"2016-07-22 11:41:00",12.9,13.87,13.87
"2016-07-24 00:00:00",489,22.95,"2016-07-23 12:44:00",11.88,"2016-07-23 05:35:30",98.6,"2016-07-23 08:39:30",53.46,"2016-07-23 12:45:30",14.75,19.66,33,0,1.296264,"2016-07-23 05:34:00",1.281141,"2016-07-23 18:29:00",12.69,13.45,13.45
"2016-07-25 00:00:00",490,27.8,"2016-07-24 14:32:00",10.8,"2016-07-24 07:01:00",98.2,"2016-07-24 08:09:30",52.88,"2016-07-24 14:26:00",14.69,12.06,94,0,1.291843,"2016-07-24 05:58:00",1.272926,"2016-07-24 20:34:30",15.6,16.15,16.15
"2016-07-26 00:00:00",491,25.5,"2016-07-25 12:19:00",13.76,"2016-07-25 06:57:00",98.8,"2016-07-25 07:31:00",55.54,"2016-07-25 12:20:00",14.47,18.86,98,0,1.297763,"2016-07-25 02:39:00",1.275844,"2016-07-25 00:00:30",16.22,17.24,17.24
"2016-07-27 00:00:00",492,26.11,"2016-07-26 15:13:00",16.06,"2016-07-26 08:10:30",95.3,"2016-07-26 01:24:30",62.24,"2016-07-26 15:14:00",10.53,13.03,156,0,1.289572,"2016-07-26 00:01:00",1.276938,"2016-07-26 23:57:30",17.25,19.64,19.64
"2016-07-28 00:00:00",493,24.51,"2016-07-27 14:05:30",15.33,"2016-07-27 23:06:00",96.4,"2016-07-27 04:14:00",35.47,"2016-07-27 14:12:30",16.2,30.53,197,0,1.291497,"2016-07-27 17:41:00",1.273898,"2016-07-27 00:25:30",13.24,15.65,15.65
"2016-07-29 00:00:00",494,18.26,"2016-07-28 12:57:30",13.94,"2016-07-28 23:46:00",95.9,"2016-07-28 22:46:30",68.02,"2016-07-28 12:59:00",3.698,15.91,125,0.686,1.483084,"2016-07-28 11:41:00",1.279479,"2016-07-28 18:46:30",13.17,14.07,14.07
"2016-07-30 00:00:00",495,16.39,"2016-07-29 23:04:30",12.45,"2016-07-29 07:17:00",96.6,"2016-07-29 07:35:00",83.7,"2016-07-29 12:53:30",2.211,10.62,161,0.457,1.295521,"2016-07-29 02:03:30",1.285106,"2016-07-29 05:20:30",14.34,16.32,16.32
"2016-07-31 00:00:00",496,25.32,"2016-07-30 13:25:30",16.1,"2016-07-30 00:30:30",88.3,"2016-07-30 00:39:00",59.07,"2016-07-30 12:43:00",10.06,16.74,358,0,1.289082,"2016-07-30 05:19:30",1.272105,"2016-07-30 21:13:30",16.38,18.88,18.88
"2016-08-01 00:00:00",497,28.65,"2016-07-31 14:43:00",18.21,"2016-07-31 03:10:30",88.1,"2016-07-31 23:53:00",50.5,"2016-07-31 14:43:30",15.19,24.91,2,0,1.279477,"2016-07-31 23:57:00",1.264453,"2016-07-31 18:28:00",17.46,19.55,19.55
"2016-08-02 00:00:00",498,32.46,"2016-08-01 12:56:00",18.41,"2016-08-01 07:14:30",90.2,"2016-08-01 03:02:30",43.19,"2016-08-01 12:58:00",14.89,17.64,154,0,1.284768,"2016-08-01 15:53:30",1.272509,"2016-08-01 21:05:30",17.18,20.42,20.42
"2016-08-03 00:00:00",499,20.41,"2016-08-02 00:00:30",17.11,"2016-08-02 22:28:30",88.9,"2016-08-02 08:13:00",66.59,"2016-08-02 15:49:00",2.71,20.41,102,2.057,1.551404,"2016-08-02 16:26:00",1.27292,"2016-08-02 05:29:00",15.39,17.25,17.25
"2016-08-04 00:00:00",500,23.32,"2016-08-03 13:09:30",16.3,"2016-08-03 08:08:30",91.5,"2016-08-03 07:56:00",70.22,"2016-08-03 13:11:00",5.687,18.61,81,8.46,1.746304,"2016-08-03 08:50:00",1.292576,"2016-08-03 21:28:00",16.87,18.32,18.32
"2016-08-05 00:00:00",501,24.47,"2016-08-04 13:46:30",18.01,"2016-08-04 04:58:00",92.2,"2016-08-04 04:59:30",69.8,"2016-08-04 13:45:00",4.491,15.52,91,2.057,1.344267,"2016-08-04 17:48:30",1.280749,"2016-08-04 20:25:00",18.56,20.7,20.7
"2016-08-06 00:00:00",502,28.7,"2016-08-05 13:05:00",19.38,"2016-08-05 23:50:00",90.8,"2016-08-05 06:43:00",53.21,"2016-08-05 13:05:30",10.33,13.21,88,0,1.285824,"2016-08-05 00:51:00",1.273162,"2016-08-05 19:54:30",17.53,19.44,19.44
"2016-08-07 00:00:00",503,32.84,"2016-08-06 15:23:00",18.31,"2016-08-06 01:42:00",91.8,"2016-08-06 07:35:30",52.72,"2016-08-06 15:06:00",12.42,21.42,92,0,1.376804,"2016-08-06 19:18:30",1.264301,"2016-08-06 08:31:00",16.94,19.99,19.99
"2016-08-08 00:00:00",504,20.6,"2016-08-07 03:22:30",17.37,"2016-08-07 23:42:00",88.4,"2016-08-07 07:58:00",65,"2016-08-07 21:15:00",2.152,19.73,356,1.829,1.31483,"2016-08-07 10:01:30",1.268221,"2016-08-07 01:58:30",14.24,17.45,17.45
"2016-08-09 00:00:00",505,17.59,"2016-08-08 00:09:00",14.47,"2016-08-08 20:04:00",90.2,"2016-08-08 22:02:00",80.7,"2016-08-08 01:04:00",1.166,12.42,205,16.92,1.709244,"2016-08-08 06:42:30",1.274463,"2016-08-08 00:01:30",13.6,15.23,15.23
"2016-08-10 00:00:00",506,24.38,"2016-08-09 14:35:00",15.13,"2016-08-09 01:12:00",90.5,"2016-08-09 05:40:00",64.43,"2016-08-09 14:37:30",7.175,18.32,199,1.372,1.383281,"2016-08-09 02:15:00",1.29325,"2016-08-09 23:40:30",16.22,18.05,18.05
"2016-08-11 00:00:00",507,24.64,"2016-08-10 15:15:00",13.28,"2016-08-10 23:58:00",91.9,"2016-08-10 07:44:30",32.93,"2016-08-10 16:00:30",16.69,22.9,190,0,1.298207,"2016-08-10 02:11:30",1.285156,"2016-08-10 09:04:30",11.02,13.3,13.3
"2016-08-12 00:00:00",508,25.04,"2016-08-11 15:15:00",11.41,"2016-08-11 06:27:30",89.1,"2016-08-11 06:01:30",40.78,"2016-08-11 15:17:00",15.8,22.46,93,0,1.296683,"2016-08-11 08:53:00",1.285282,"2016-08-11 17:33:30",11.75,14.27,14.27
"2016-08-13 00:00:00",509,25.87,"2016-08-12 14:55:30",11.57,"2016-08-12 06:44:00",87.7,"2016-08-12 06:51:30",42.5,"2016-08-12 12:58:30",17.53,18.4,102,0,1.29917,"2016-08-12 05:49:00",1.283437,"2016-08-12 10:54:00",12.06,14.48,14.48
"2016-08-14 00:00:00",510,26.07,"2016-08-13 12:47:30",11.49,"2016-08-13 06:56:30",89.4,"2016-08-13 07:41:00",46.5,"2016-08-13 12:55:00",17.76,20.95,109,0,1.290148,"2016-08-13 12:15:30",1.269807,"2016-08-13 23:30:00",14.67,16.93,16.93
"2016-08-15 00:00:00",511,30.4,"2016-08-14 15:07:30",14.51,"2016-08-14 06:53:00",89.8,"2016-08-14 06:00:30",29.9,"2016-08-14 15:00:30",16.17,17.5,114,0,1.28221,"2016-08-14 14:47:30",1.266608,"2016-08-14 18:28:00",14.38,16.53,16.53
"2016-08-16 00:00:00",512,21.68,"2016-08-15 16:21:30",15.18,"2016-08-15 05:52:00",97.6,"2016-08-15 23:58:00",75.87,"2016-08-15 04:26:30",2.948,35.64,197,6.172,1.463331,"2016-08-15 06:15:30",1.269785,"2016-08-15 00:00:30",15.01,15.38,15.38
"2016-08-17 00:00:00",513,29.78,"2016-08-16 14:56:00",14.49,"2016-08-16 01:42:00",98.5,"2016-08-16 01:14:30",42.39,"2016-08-16 14:56:00",16.06,18.11,81,0,1.295133,"2016-08-16 15:25:00",1.274352,"2016-08-16 19:04:00",16.26,17.63,17.63
"2016-08-18 00:00:00",514,29.44,"2016-08-17 12:17:00",16.26,"2016-08-17 05:26:30",97.2,"2016-08-17 22:00:30",54.49,"2016-08-17 09:37:30",10.55,28.73,145,7.696,1.740918,"2016-08-17 15:57:00",1.271744,"2016-08-17 08:29:00",16.66,18.58,18.58
"2016-08-19 00:00:00",515,18.56,"2016-08-18 00:00:30",15.03,"2016-08-18 23:58:30",95.8,"2016-08-18 10:25:00",73.24,"2016-08-18 13:59:30",2.418,18.61,169,0.914,1.541434,"2016-08-18 04:01:00",1.282028,"2016-08-18 23:32:00",14.03,15.06,15.06
"2016-08-20 00:00:00",516,18.17,"2016-08-19 18:52:00",14.27,"2016-08-19 05:57:00",98.2,"2016-08-19 06:34:00",89.5,"2016-08-19 18:48:30",2.768,36.32,92,18.8,1.92749,"2016-08-19 20:22:00",1.280711,"2016-08-19 01:23:30",16.36,17.97,17.97
"2016-08-21 00:00:00",517,20.06,"2016-08-20 14:42:30",17.55,"2016-08-20 04:47:00",94.5,"2016-08-20 17:26:00",88.9,"2016-08-20 06:25:30",1.334,34.31,342,39.78,2.745102,"2016-08-20 10:04:00",1.451962,"2016-08-20 01:06:00",18.4,19.56,19.56
"2016-08-22 00:00:00",518,19.6,"2016-08-21 00:05:00",13.03,"2016-08-21 23:41:30",93.2,"2016-08-21 00:40:30",66.24,"2016-08-21 16:20:30",4.963,27.58,193,24.49,2.43576,"2016-08-21 06:31:00",1.384314,"2016-08-21 23:58:30",11.78,13.73,13.73
"2016-08-23 00:00:00",519,21.05,"2016-08-22 14:53:00",8.64,"2016-08-22 06:38:00",98.5,"2016-08-22 08:33:00",40.87,"2016-08-22 13:16:30",19.05,19.04,95,0,1.413087,"2016-08-22 18:47:30",1.319139,"2016-08-22 23:54:00",9.71,10.65,10.65
